object 0	1.0:1.0
160.0 -5.05503922462 1.0
45.0 0.97573722396 1.0
67.0 1.00432619387 1.0
94.0 0.974673427291 1.0
84.0 0.969979425675 1.0
78.0 1.02347647425 1.0
115.0 0.928814367767 1.0
81.0 0.993247705307 1.0
164.0 1.81592626899 1.0
86.0 1.003406198 1.0
29.0 1.01165770614 1.0
64.0 0.982488864466 1.0
95.0 1.00972921682 1.0
75.0 1.00870799324 1.0
89.0 1.02513401379 1.0
33.0 1.03849052081 1.0
68.0 1.0130143169 1.0
101.0 1.00005845039 1.0
132.0 0.972760211141 1.0
54.0 0.987854291187 1.0
88.0 0.989308960765 1.0
111.0 0.97913499993 1.0
40.0 0.999882662781 1.0
87.0 1.01620618938 1.0
167.0 1.33843064481 1.0
195.0 3.20332663452 1.0
72.0 0.99776583387 1.0
17.0 0.94091475799 1.0
object 1	1.0:1.0
31.0 0.969035030827 1.0
99.0 0.988127157924 1.0
1.0 1.03091848787 1.0
160.0 8.22103492395 1.0
167.0 -4.09968900099 1.0
54.0 0.99395191115 1.0
14.0 0.989199218969 1.0
2.0 1.00973955616 1.0
42.0 0.994223345515 1.0
133.0 1.00221227901 1.0
161.0 3.20176119446 1.0
93.0 1.00596087963 1.0
24.0 1.02735979005 1.0
71.0 0.963563196115 1.0
108.0 1.0221948305 1.0
105.0 1.00612131739 1.0
189.0 2.66391406433 1.0
53.0 1.00376344825 1.0
127.0 1.00421758317 1.0
83.0 0.953522513546 1.0
22.0 0.986830165566 1.0
175.0 1.15856774638 1.0
35.0 1.06543934157 1.0
164.0 5.82385577854 1.0
77.0 1.02851958599 1.0
119.0 0.907263261672 1.0
122.0 1.01187046644 1.0
171.0 1.27383321917 1.0
149.0 0.978905457468 1.0
143.0 1.03921051461 1.0
79.0 1.00634896852 1.0
163.0 2.36448573456 1.0
45.0 1.03617729395 1.0
165.0 -0.19714719158 1.0
66.0 1.00714454566 1.0
195.0 2.37288419636 1.0
object 2	1.0:1.0
151.0 1.07857805236 1.0
45.0 0.999475064835 1.0
16.0 0.997535402155 1.0
2.0 1.02220497306 1.0
98.0 1.02543961169 1.0
143.0 0.96852153891 1.0
80.0 1.02491345216 1.0
150.0 1.00165563026 1.0
112.0 1.05260660821 1.0
73.0 0.95814245039 1.0
48.0 0.992082986907 1.0
60.0 1.08983081041 1.0
161.0 2.20460000395 1.0
177.0 -0.306702696818 1.0
179.0 2.1937434105 1.0
128.0 0.953607973427 1.0
111.0 1.06264828288 1.0
46.0 0.986740063446 1.0
113.0 0.982509754969 1.0
168.0 1.28306280605 1.0
52.0 1.02948868314 1.0
185.0 1.08280727682 1.0
165.0 2.55580305336 1.0
4.0 1.02315468555 1.0
187.0 3.88403871311 1.0
39.0 0.978686692019 1.0
169.0 -0.413367542974 1.0
162.0 3.00028498289 1.0
136.0 0.99764846062 1.0
67.0 0.994848439613 1.0
114.0 1.02716775205 1.0
11.0 1.05934289733 1.0
133.0 0.981673056181 1.0
5.0 0.984655673439 1.0
191.0 4.20354742848 1.0
121.0 0.951465711785 1.0
15.0 1.00759416794 1.0
object 3	1.0:1.0
160.0 1.64790395465 1.0
68.0 0.966402611009 1.0
130.0 1.01811102797 1.0
182.0 1.62833761501 1.0
153.0 1.00375667322 1.0
28.0 1.03203474971 1.0
91.0 0.99427756842 1.0
183.0 -0.132496790436 1.0
179.0 1.44317095818 1.0
51.0 0.99769804148 1.0
32.0 1.02632756771 1.0
24.0 1.05358644321 1.0
166.0 3.43760060937 1.0
168.0 0.799358199369 1.0
119.0 0.968163457785 1.0
56.0 0.957171561805 1.0
154.0 0.996622041671 1.0
131.0 1.01740737383 1.0
95.0 0.989785223824 1.0
187.0 7.52695829556 1.0
134.0 0.984118471289 1.0
106.0 1.04006813818 1.0
194.0 0.852064028975 1.0
object 4	1.0:1.0
7.0 0.997075070326 1.0
25.0 1.01474223903 1.0
150.0 1.0591092113 1.0
82.0 0.976536386746 1.0
133.0 1.00170890965 1.0
95.0 1.02247674936 1.0
23.0 1.01582026766 1.0
30.0 1.00943938158 1.0
177.0 0.0478304515624 1.0
17.0 1.00320129522 1.0
47.0 1.01417284934 1.0
19.0 1.03972586477 1.0
136.0 1.00534457733 1.0
174.0 0.847006130793 1.0
115.0 0.969910405379 1.0
135.0 1.0116037712 1.0
166.0 -3.36019465831 1.0
72.0 1.01807987182 1.0
48.0 1.00217227673 1.0
33.0 1.04152214004 1.0
149.0 1.03673880021 1.0
76.0 0.955675246448 1.0
96.0 0.996805156048 1.0
164.0 -1.24924012244 1.0
67.0 1.00017994108 1.0
object 5	1.0:1.0
111.0 0.987746372708 1.0
150.0 0.979368626255 1.0
79.0 0.990226416192 1.0
187.0 -0.758268868837 1.0
49.0 0.950354891886 1.0
92.0 0.983682226877 1.0
124.0 1.00921913434 1.0
161.0 1.69320446994 1.0
36.0 1.01471125803 1.0
195.0 3.23031544916 1.0
54.0 1.0115859313 1.0
142.0 1.00117427776 1.0
75.0 0.981375799397 1.0
193.0 6.25221117891 1.0
199.0 4.37755293814 1.0
136.0 0.976695821134 1.0
177.0 2.85690990838 1.0
61.0 1.02491796275 1.0
object 6	1.0:1.0
60.0 1.02689731449 1.0
139.0 0.969882468413 1.0
29.0 1.01794507459 1.0
178.0 1.74717014754 1.0
177.0 1.90424667183 1.0
68.0 0.94536657086 1.0
42.0 0.958356732565 1.0
150.0 1.02885437276 1.0
172.0 3.89010271789 1.0
62.0 1.06369225378 1.0
142.0 1.03898230351 1.0
73.0 1.00764686723 1.0
44.0 0.993700575372 1.0
161.0 2.39682435076 1.0
111.0 1.07608164948 1.0
45.0 0.993294762736 1.0
98.0 0.993607759474 1.0
14.0 1.03535216392 1.0
31.0 0.991842689968 1.0
54.0 0.997247479733 1.0
