object 0	1.0:1.0
64.0 0.959783245668 1.0
8.0 1.00770248721 1.0
102.0 0.996346561264 1.0
10.0 1.06091111621 1.0
142.0 1.0506339347 1.0
101.0 0.969426814046 1.0
162.0 1.00966798448 1.0
27.0 1.00671864483 1.0
160.0 0.984486127053 1.0
124.0 0.998211128851 1.0
33.0 1.00670645951 1.0
143.0 1.01844713332 1.0
113.0 0.973010312788 1.0
13.0 0.934976841786 1.0
148.0 1.0377701863 1.0
2.0 0.985402467745 1.0
194.0 0.707190347948 1.0
133.0 0.95754906191 1.0
93.0 0.992150500196 1.0
171.0 1.00358068096 1.0
114.0 0.997784615366 1.0
185.0 3.76618340608 1.0
138.0 1.01728273682 1.0
109.0 0.977699343875 1.0
30.0 0.960531564601 1.0
90.0 0.985461401823 1.0
131.0 1.02901671645 1.0
172.0 0.991071223924 1.0
147.0 0.974881211244 1.0
78.0 1.02456450028 1.0
94.0 0.985991687679 1.0
140.0 1.01476912051 1.0
144.0 0.978202367204 1.0
165.0 0.96903922971 1.0
104.0 0.959700593165 1.0
137.0 1.01685926648 1.0
object 1	1.0:1.0
168.0 1.00488187052 1.0
65.0 0.950946596346 1.0
76.0 0.98351781913 1.0
41.0 0.949578991973 1.0
12.0 0.909831757821 1.0
55.0 1.03214351513 1.0
74.0 1.02847749473 1.0
84.0 0.999209842432 1.0
127.0 1.02382932243 1.0
166.0 1.03420159775 1.0
195.0 1.19667627118 1.0
129.0 1.02423070859 1.0
114.0 0.974668286445 1.0
105.0 0.964324450633 1.0
113.0 0.996420654913 1.0
101.0 1.02670502815 1.0
78.0 1.04626452922 1.0
77.0 1.03054670592 1.0
30.0 0.995611835864 1.0
61.0 1.03600266525 1.0
188.0 0.0955198949776 1.0
106.0 1.05355519294 1.0
8.0 0.968717311304 1.0
121.0 1.01843962199 1.0
145.0 0.954495198212 1.0
object 2	1.0:1.0
106.0 1.05394149713 1.0
42.0 0.990389248439 1.0
135.0 0.980261908771 1.0
91.0 1.00881268676 1.0
84.0 0.978196909579 1.0
65.0 0.991271770802 1.0
152.0 1.00074571258 1.0
16.0 0.984412601851 1.0
70.0 1.00050156377 1.0
58.0 1.01535665995 1.0
43.0 0.993694438558 1.0
141.0 0.986295741831 1.0
142.0 0.960177920961 1.0
35.0 1.02684355403 1.0
189.0 -9.8804399003 1.0
48.0 0.981134261586 1.0
104.0 0.972623768071 1.0
36.0 1.02064408775 1.0
100.0 0.956363285505 1.0
114.0 0.980968560223 1.0
38.0 0.974714667047 1.0
167.0 1.00932996666 1.0
177.0 1.00824186654 1.0
85.0 1.02673158026 1.0
147.0 1.03872143295 1.0
37.0 0.98396326748 1.0
54.0 1.00916967182 1.0
18.0 1.00359028358 1.0
105.0 0.967707856851 1.0
47.0 0.99222417519 1.0
51.0 1.00414418687 1.0
26.0 0.965505653531 1.0
130.0 0.989356701976 1.0
137.0 1.00729226934 1.0
180.0 0.502456239668 1.0
163.0 1.00144966223 1.0
113.0 1.0136068699 1.0
67.0 1.03218566645 1.0
134.0 0.955446532212 1.0
33.0 1.04698813205 1.0
151.0 1.05418608504 1.0
185.0 -0.103893036237 1.0
object 3	1.0:1.0
95.0 0.94904299671 1.0
147.0 1.04475814637 1.0
0.0 1.04121359488 1.0
173.0 1.01179747772 1.0
105.0 1.00688508058 1.0
174.0 1.01199397068 1.0
16.0 0.990004337139 1.0
178.0 0.998643794073 1.0
132.0 0.982940706145 1.0
23.0 1.0028107803 1.0
153.0 1.02415359454 1.0
189.0 8.77916574855 1.0
113.0 1.02095041593 1.0
98.0 0.974618267938 1.0
135.0 1.05747231611 1.0
12.0 0.962940254379 1.0
188.0 -1.57585979184 1.0
71.0 1.0128926028 1.0
46.0 1.05000027889 1.0
165.0 1.01856156186 1.0
139.0 1.02951711623 1.0
88.0 0.976163643583 1.0
119.0 1.03435505111 1.0
182.0 -2.2075496269 1.0
36.0 1.01950739545 1.0
object 4	1.0:1.0
196.0 -1.22838280873 1.0
138.0 1.01205059155 1.0
45.0 1.01695582063 1.0
85.0 0.986837545388 1.0
35.0 1.00230354661 1.0
76.0 1.00045306593 1.0
177.0 1.02218947606 1.0
198.0 1.55729790513 1.0
95.0 0.995638448579 1.0
99.0 1.00524392971 1.0
79.0 1.05980557598 1.0
32.0 1.00554786565 1.0
183.0 -0.207275513093 1.0
40.0 0.997595122365 1.0
61.0 0.978884085807 1.0
179.0 1.01052475136 1.0
21.0 0.973621684415 1.0
113.0 0.971959210864 1.0
64.0 1.02001703077 1.0
72.0 1.0492315091 1.0
182.0 -1.92245516563 1.0
102.0 0.960330770552 1.0
151.0 1.09715633551 1.0
114.0 0.998804078922 1.0
50.0 0.996006762826 1.0
